"","cname","year","democracy","corruption","genderequity","percapitagdp","refugees","centralbankindependence","imports","ecologicalfootprint","globalization"
"7654","Morocco",1980,0.149,NA,0.314,1325.49353027344,340,0.14,19566.92,1.12555406419074,45.2684
"7655","Morocco",1981,0.15,NA,0.316,1267.85656738281,500,0.14,20088.21,1.01047507836386,46.510124
"7656","Morocco",1982,0.15,NA,0.316,1345.3115234375,510,0.14,20633,1.17353895043442,46.345375
"7657","Morocco",1983,0.15,NA,0.316,1329.17626953125,540,0.14,21190.8,1.02768226366794,46.773453
"7658","Morocco",1984,0.15,57.52508,0.316,1380.01135253906,800,0.14,21747.15,1.08355800607867,47.343445
"7659","Morocco",1985,0.15,57.32048,0.337,1428.86889648438,860,0.14,22291.06,1.1600058187038,48.03559
"7660","Morocco",1986,0.15,57.274432,0.337,1527.71215820313,800,0.14,22818.6,1.27826335799563,47.3728
"7661","Morocco",1987,0.151,57.044756,0.345,1492.79602050781,800,0.14,23330.76,1.10428420152051,46.6203
"7662","Morocco",1988,0.151,56.882147,0.345,1638.86462402344,800,0.14,23827.54,1.21682981545912,45.05978
"7663","Morocco",1989,0.151,56.682938,0.345,1655.48596191406,303,0.14,24310.58,1.2887353492853,43.7834
"7664","Morocco",1990,0.169,56.450122,0.362,1682.328125,311,0.14,24781.11,1.17619116137467,44.887596
"7665","Morocco",1991,0.178,56.170069,0.384,1773.4140625,322,0.14,25237.95,1.38694546320318,49.072178
"7666","Morocco",1992,0.179,56.050988,0.388,1707.84753417969,319,0.14,25679.8,1.23734496732959,50.59833
"7667","Morocco",1993,0.185,55.930794,0.388,1668.37475585938,336,0.14,26107.77,1.49633892463356,53.209194
"7668","Morocco",1994,0.187,55.657021,0.388,1817.06237792969,336,0.14,26523.6,1.46791250341849,53.45229
"7669","Morocco",1995,0.187,55.460415,0.388,1692.84704589844,38,0.14,26928.6,1.25754795768534,52.826492
"7670","Morocco",1996,0.195,55.190198,0.388,1873.54614257813,36,0.14,27323.66,1.48572012682333,48.63923
"7671","Morocco",1997,0.194,55.039495,0.398,1816.91381835938,42,0.14,27708.65,1.2278775009183,49.350006
"7672","Morocco",1998,0.197,54.810968,0.431,1920.13293457031,901,0.14,28082.68,1.3665192776198,49.402847
"7673","Morocco",1999,0.198,54.554544,0.452,1925.39514160156,901,0.14,28444.41,1.31584337098667,50.20347
"7674","Morocco",2000,0.215,54.385452,0.532,1948.35461425781,2107,0.14,28793.24,1.28878891286878,55.34431
"7675","Morocco",2001,0.222,54.20675,0.571,2070.84765625,2093,0.14,29129.2,1.43055031015811,56.368946
"7676","Morocco",2002,0.223,54.059586,0.663,2120.13110351563,2127,0.14,29453.93,1.42125512178706,57.796753
"7677","Morocco",2003,0.222,53.909026,0.663,2222.93701171875,2119,0.14,29770.32,1.47753293719088,58.200996
"7678","Morocco",2004,0.222,53.629072,0.663,2295.01538085938,189,0.14,30082.15,1.50377248631349,59.406548
"7679","Morocco",2005,0.228,53.375507,0.675,2336.50341796875,210,0.622,30392.47,1.42964432573709,61.102
"7680","Morocco",2006,0.227,53.226709,0.674,2484.974609375,495,0.622,30702.08,1.56815812934123,62.46583
"7681","Morocco",2007,0.228,52.949329,0.671,2536.77734375,779,0.622,31011.2,1.49101189282433,63.89106
"7682","Morocco",2008,0.228,52.744907,0.673,2646.06469726563,768,0.622,31321.45,1.64867396918751,63.685642
"7683","Morocco",2009,0.227,52.468019,0.67,2709.4091796875,776,0.622,31634.52,1.75342528935833,63.65039
"7684","Morocco",2010,0.232,52.032844,0.67,2766.921875,798,0.622,31951.41,1.65972587478312,65.56909
"7685","Morocco",2011,0.235,51.68486,0.719,2879.9443359375,736,0.622,32272.97,1.74114065576332,66.65338
"7686","Morocco",2012,0.236,51.391835,0.72,2927.29077148438,745,0.622,NA,1.66644108516125,67.83081
"7687","Morocco",2013,0.231,51.011737,0.687,3006.31689453125,1458,0.622,NA,1.71140421058173,67.553764
"7688","Morocco",2014,0.232,49.822813,0.69,3047.13110351563,1205,0.622,NA,1.79406668617425,67.28689
"7689","Morocco",2015,0.231,48.574117,0.706,3139.22827148438,3899,0.622,NA,1.70773287186609,67.62497
"7690","Morocco",2016,0.233,47.064704,0.724,3116.56298828125,4762,0.622,NA,1.66774370184158,68.878235
"7691","Morocco",2017,0.241,45.570666,0.722,3234.75170898438,4703,0.622,NA,1.70176083645223,69.22259
"7692","Morocco",2018,0.242,44.121594,0.722,3296.19409179688,5932,0.622,NA,1.80533109337408,69.48108
"7693","Morocco",2019,0.24,43.099299,0.721,3355.61328125,6642,0.647,NA,1.70349206598512,69.539825
"7694","Morocco",2020,0.232,42.068936,0.759,3081.662109375,6505,0.647,NA,1.55548112629538,69.11056
"7695","Morocco",2021,0.236,40.662802,0.743,3293.703125,7272,0.647,NA,1.59645021005311,69.09
"7696","Morocco",2022,0.246,NA,0.754,3300.7998046875,7907,0.647,NA,1.54526817742077,70.39722
"7697","Morocco",2023,0.249,NA,0.755,3370.83642578125,8295,0.647,NA,NA,NA
"7698","Morocco",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7699","Mozambique",1975,0.048,NA,0.237,NA,44570,NA,10620.27,0.922948576565957,20.167221
"7700","Mozambique",1976,0.05,NA,0.295,NA,30000,NA,10908.88,0.899321268181468,19.977524
"7701","Mozambique",1977,0.047,NA,0.377,NA,42460,NA,11214.83,0.929473417902736,20.664322
"7702","Mozambique",1978,0.047,NA,0.377,NA,1e+05,NA,11530.02,0.929732530606703,20.906664
"7703","Mozambique",1979,0.047,NA,0.377,NA,150000,NA,11843.38,0.902639654311475,23.614943
"7704","Mozambique",1980,0.047,NA,0.377,249.862320619307,100,NA,12145.5,0.929678750770553,23.889042
"7705","Mozambique",1981,0.047,NA,0.377,257.251961048681,100,NA,12441.64,0.891992635593729,24.107922
"7706","Mozambique",1982,0.047,NA,0.4,234.233109823935,130,NA,12731.23,0.87619930793944,24.144909
"7707","Mozambique",1983,0.047,NA,0.4,193.213320213899,900,NA,12992.96,0.861029620248152,24.634096
"7708","Mozambique",1984,0.047,NA,0.4,176.832444288449,820,NA,13199.26,0.855232128458104,24.116697
"7709","Mozambique",1985,0.047,59.130456,0.4,175.02535737614,710,NA,13334.97,0.844701506701803,23.803381
"7710","Mozambique",1986,0.047,59.011518,0.397,167.956811363315,660,NA,13384.41,0.809220902042596,23.853008
"7711","Mozambique",1987,0.05,58.834306,0.418,191.829266733543,400,NA,13365.2,0.840942263669314,24.818806
"7712","Mozambique",1988,0.05,58.622885,0.418,207.687748684104,390,NA,13336.22,0.846931779622298,24.983099
"7713","Mozambique",1989,0.05,58.475405,0.418,218.97633148766,400,NA,13378.1,0.824439328796124,24.828577
"7714","Mozambique",1990,0.11,58.305107,0.651,217.577553450925,420,NA,13547.08,0.839041325579354,25.900253
"7715","Mozambique",1991,0.131,58.126535,0.657,223.955735832331,420,NA,13867.42,0.819541832182961,25.83246
"7716","Mozambique",1992,0.139,58.016404,0.661,203.156729119935,299,0.366,14318.17,0.843871365264607,26.857447
"7717","Mozambique",1993,0.155,57.89444,0.671,219.205536167812,202,0.366,14854.59,0.852533223105641,27.621479
"7718","Mozambique",1994,0.195,57.683173,0.688,222.267205712147,313,0.366,15409.38,0.801644244817535,28.46207
"7719","Mozambique",1995,0.307,57.489371,0.752,217.059689238316,130,0.366,15933.45,0.818948807059052,28.930878
"7720","Mozambique",1996,0.305,57.345488,0.752,233.033001467804,200,0.366,16412.89,0.826207832448414,28.886354
"7721","Mozambique",1997,0.303,57.214704,0.752,253.592202550161,69,0.366,16862.38,0.823782812669601,30.292236
"7722","Mozambique",1998,0.303,57.015451,0.752,273.247956294767,51,0.366,17295.52,0.819203343911512,31.928354
"7723","Mozambique",1999,0.299,56.735481,0.764,298.229600354859,219,0.366,17735.99,0.810424753631122,35.667988
"7724","Mozambique",2000,0.296,56.564116,0.769,293.231895626377,206,0.366,18200.66,0.794305590850163,38.000416
"7725","Mozambique",2001,0.296,56.43178,0.769,322.704256828301,206,0.366,18691.46,0.807769424006923,40.144493
"7726","Mozambique",2002,0.295,56.259089,0.769,344.927517545918,206,0.366,19200.02,0.755472761436314,41.23608
"7727","Mozambique",2003,0.296,56.28386,0.774,360.343788841539,309,0.366,19721.01,0.816298808464257,41.059647
"7728","Mozambique",2004,0.3,56.220759,0.779,379.858366403334,617,0.366,20246.29,0.870963319189095,42.18232
"7729","Mozambique",2005,0.314,56.127169,0.768,393.510954761018,1949,0.366,20770.01,0.78221253435025,43.71227
"7730","Mozambique",2006,0.314,56.214602,0.768,421.562874007733,2555,0.366,21290.95,0.795860624789596,44.90597
"7731","Mozambique",2007,0.312,56.333606,0.767,442.197515842164,2760,0.366,21811.33,0.747735532896962,45.87339
"7732","Mozambique",2008,0.312,56.527355,0.771,460.387399376419,3156,0.366,22332.9,0.739424338863622,45.341164
"7733","Mozambique",2009,0.308,57.181756,0.765,474.835717835762,3536,0.366,22858.61,0.763380314528528,46.26184
"7734","Mozambique",2010,0.298,57.941861,0.782,492.567572391021,4072,0.366,23390.76,0.789389186925708,47.55074
"7735","Mozambique",2011,0.298,58.719799,0.785,512.456395345933,4074,0.366,23929.71,0.932975084698681,48.874836
"7736","Mozambique",2012,0.299,59.08524,0.785,536.990103623469,4395,0.366,NA,0.866291876282308,50.698128
"7737","Mozambique",2013,0.299,60.524751,0.751,554.960755897719,4443,0.366,NA,0.83398161340973,50.880684
"7738","Mozambique",2014,0.304,60.456089,0.751,579.642369195999,4534,0.366,NA,0.880992659033214,50.71677
"7739","Mozambique",2015,0.305,60.373649,0.743,603.838513777915,5624,0.366,NA,0.859551789299384,47.97456
"7740","Mozambique",2016,0.292,59.843344,0.778,612.724515323393,4663,0.366,NA,0.765247205026556,51.183914
"7741","Mozambique",2017,0.275,59.773105,0.76,609.673549078088,4876,0.366,NA,0.828952576124005,52.47687
"7742","Mozambique",2018,0.269,59.467594,0.748,612.599028645783,4910,0.366,NA,0.82711737919147,50.567574
"7743","Mozambique",2019,0.254,58.63922,0.749,608.96363276244,4713,0.366,NA,0.793905293543536,50.441452
"7744","Mozambique",2020,0.234,58.330576,0.753,584.314962076344,4757,0.366,NA,0.794605882511493,49.846638
"7745","Mozambique",2021,0.234,57.855471,0.742,581.444300104411,4797,0.366,NA,0.786049821983215,49.99626
"7746","Mozambique",2022,0.237,NA,0.74,590.368908379987,4992,0.366,NA,0.771230125793685,51.012566
"7747","Mozambique",2023,0.221,NA,0.739,602.919979362696,5152,0.366,NA,NA,NA
"7748","Mozambique",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7749","Oman",1946,0.024,NA,0.081,NA,NA,NA,NA,NA,NA
"7750","Oman",1947,0.024,NA,0.081,NA,NA,NA,NA,NA,NA
"7751","Oman",1948,0.024,NA,0.081,NA,NA,NA,NA,NA,NA
"7752","Oman",1949,0.024,NA,0.081,NA,NA,NA,NA,NA,NA
"7753","Oman",1950,0.024,NA,0.081,NA,NA,NA,413,NA,NA
"7754","Oman",1951,0.024,NA,0.081,NA,NA,NA,421,NA,NA
"7755","Oman",1952,0.025,NA,0.081,NA,NA,NA,429,NA,NA
"7756","Oman",1953,0.025,NA,0.081,NA,NA,NA,437,NA,NA
"7757","Oman",1954,0.025,NA,0.081,NA,NA,NA,446,NA,NA
"7758","Oman",1955,0.025,NA,0.081,NA,NA,NA,455,NA,NA
"7759","Oman",1956,0.025,NA,0.081,NA,NA,NA,464,NA,NA
"7760","Oman",1957,0.025,NA,0.081,NA,NA,NA,474,NA,NA
"7761","Oman",1958,0.025,NA,0.081,NA,NA,NA,483,NA,NA
"7762","Oman",1959,0.025,NA,0.081,NA,NA,NA,494,NA,NA
"7763","Oman",1960,0.025,NA,0.081,NA,NA,NA,505,NA,NA
"7764","Oman",1961,0.025,NA,0.081,NA,NA,NA,517,NA,NA
"7765","Oman",1962,0.025,NA,0.081,NA,NA,NA,529,NA,NA
"7766","Oman",1963,0.024,NA,0.081,NA,NA,NA,543,NA,NA
"7767","Oman",1964,0.024,NA,0.081,NA,NA,NA,557,NA,NA
"7768","Oman",1965,0.022,NA,0.081,2687.10064686214,NA,NA,571,NA,NA
"7769","Oman",1966,0.022,NA,0.081,2763.06242547018,NA,NA,586,NA,NA
"7770","Oman",1967,0.022,NA,0.081,4485.64933001569,NA,NA,600,NA,NA
"7771","Oman",1968,0.022,NA,0.081,7962.52556881615,NA,NA,620,NA,NA
"7772","Oman",1969,0.022,NA,0.081,9757.97212474521,NA,NA,640,NA,NA
"7773","Oman",1970,0.046,NA,0.199,10830.4928108572,NA,NA,731.7,NA,34.305405
"7774","Oman",1971,0.049,NA,0.227,10640.4620881216,NA,NA,758.06,NA,34.25743
"7775","Oman",1972,0.05,NA,0.227,11368.3322237998,NA,NA,787,NA,34.115246
"7776","Oman",1973,0.05,NA,0.23,9473.13975887652,NA,NA,819.38,NA,36.224766
"7777","Oman",1974,0.054,NA,0.247,10197.4363432232,NA,0.46,856.23,NA,35.51093
"7778","Oman",1975,0.054,NA,0.264,12164.8593801276,NA,0.46,898.29,NA,36.673763
"7779","Oman",1976,0.057,NA,0.285,14007.1763720067,NA,0.46,945.68,NA,35.946808
"7780","Oman",1977,0.062,NA,0.285,13461.4808112367,NA,0.46,998.1,NA,36.341007
"7781","Oman",1978,0.062,NA,0.285,12302.0227960089,NA,0.46,1055.22,NA,36.316807
"7782","Oman",1979,0.062,NA,0.285,12160.7475639096,NA,0.46,1116.49,NA,37.809303
"7783","Oman",1980,0.063,NA,0.285,12208.9323516678,NA,0.46,1181.34,NA,38.00237
"7784","Oman",1981,0.063,NA,0.285,13517.4875872824,NA,0.46,1249.86,NA,38.850918
"7785","Oman",1982,0.063,NA,0.286,14251.0264498171,NA,0.46,1321.65,NA,39.856422
"7786","Oman",1983,0.063,NA,0.286,15710.7832039243,NA,0.46,1395.03,NA,40.26584
"7787","Oman",1984,0.063,NA,0.286,17347.2757963642,NA,0.46,1467.85,2.19360808728582,40.450626
"7788","Oman",1985,0.063,42.862969,0.286,18608.2608594833,NA,0.46,1538.58,2.17714103141473,41.190197
"7789","Oman",1986,0.065,42.728489,0.286,17795.293837792,NA,0.46,1605.46,2.27091832854723,42.744164
"7790","Oman",1987,0.065,42.309461,0.286,16175.5052242905,NA,0.46,1668.73,2.56908319178783,42.544563
"7791","Oman",1988,0.066,41.927221,0.286,16189.1304498526,NA,0.46,1731.17,2.42933712629747,41.9098
"7792","Oman",1989,0.066,41.589572,0.286,17138.086185099,NA,0.46,1796.82,1.81162715746439,41.965305
"7793","Oman",1990,0.066,41.329641,0.286,16255.5858661614,NA,0.46,1868.06,2.33170097492423,42.33873
"7794","Oman",1991,0.069,40.992302,0.286,16418.084459614,NA,0.46,1947.04,2.87984324061732,43.78319
"7795","Oman",1992,0.083,40.598586,NA,16992.1872646587,NA,0.46,2031.38,2.66196382640278,43.690384
"7796","Oman",1993,0.082,40.197419,NA,17265.5024151856,NA,0.46,2113.4,2.61045897777429,44.539223
"7797","Oman",1994,0.082,39.828779,NA,17415.1535578104,NA,0.46,2182.62,2.75019291465654,44.9874
"7798","Oman",1995,0.082,39.467696,NA,17957.1559095691,NA,0.46,2232.02,3.07390017501402,46.063015
"7799","Oman",1996,0.085,39.077688,NA,18191.9220184326,NA,0.46,2258.73,3.00687145790536,46.48199
"7800","Oman",1997,0.086,38.65008,NA,18983.4732719427,NA,0.46,2266.47,2.97813120101573,47.944687
"7801","Oman",1998,0.086,38.179644,NA,19193.2909672947,NA,0.46,2262.97,2.88617758411407,51.527946
"7802","Oman",1999,0.087,37.92154,NA,18983.1838884442,NA,0.46,2259.4,3.1553977996166,51.078785
"7803","Oman",2000,0.102,37.564575,NA,19953.6751804852,NA,0.46,2264.16,3.23393474257234,51.114304
"7804","Oman",2001,0.109,37.228164,NA,20581.2636060941,NA,0.46,2279.17,3.88717398049747,52.246803
"7805","Oman",2002,0.121,36.901545,NA,20109.0545563731,NA,0.46,2302.87,4.23142540493391,50.515232
"7806","Oman",2003,0.121,36.806641,NA,19347.5235160853,NA,0.46,2335.97,5.48967958188597,51.349533
"7807","Oman",2004,0.122,36.786309,0.356,19301.8067105688,7,0.46,2378.34,4.93141010396119,53.185524
"7808","Oman",2005,0.123,36.712111,0.353,19418.0150470802,7,0.46,2429.51,4.76667663695904,54.99137
"7809","Oman",2006,0.125,36.604977,0.353,20097.9004025076,7,0.46,2490.62,5.89238157718479,56.811623
"7810","Oman",2007,0.126,36.37521,0.342,20629.8433742336,7,0.46,2561.19,6.94705319369575,59.252384
"7811","Oman",2008,0.126,36.066237,0.346,21939.8474441524,7,0.46,2636.96,6.85278892454394,58.874336
"7812","Oman",2009,0.126,36.106123,0.347,22879.5051595214,26,0.46,2712.14,5.86923226949739,60.032166
"7813","Oman",2010,0.126,35.686105,0.348,21782.7993849554,78,0.46,2782.43,5.81538644783497,59.978928
"7814","Oman",2011,0.136,35.601093,0.368,20142.1570523789,83,0.46,2846.15,6.36569527240605,61.008488
"7815","Oman",2012,0.138,35.586696,0.369,19888.7538617435,138,0.46,NA,6.48392000505243,61.85763
"7816","Oman",2013,0.138,35.228926,0.372,19387.0827691562,138,0.46,NA,5.74002968248526,61.946842
"7817","Oman",2014,0.139,34.478792,0.372,18694.3109518924,150,0.46,NA,6.36930897273559,61.86025
"7818","Oman",2015,0.139,33.823186,0.375,18777.4330589162,244,0.46,NA,7.18509001651102,60.784306
"7819","Oman",2016,0.139,32.793248,0.375,18799.808451388,316,0.46,NA,6.66767805253629,60.89652
"7820","Oman",2017,0.139,33.208781,0.372,18260.005074704,308,0.46,NA,6.97085873304964,61.834118
"7821","Oman",2018,0.14,33.245413,0.372,18256.6531453301,310,0.46,NA,6.7378284701845,62.3793
"7822","Oman",2019,0.14,32.960146,0.371,18044.2704535008,308,0.46,NA,6.40165621246604,63.0993
"7823","Oman",2020,0.136,33.212798,0.377,17662.242841682,308,0.46,NA,6.61753767747631,63.0396
"7824","Oman",2021,0.138,33.566489,0.375,18300.7619953758,295,0.46,NA,6.741446508222,63.336597
"7825","Oman",2022,0.137,NA,0.37,18856.8752373478,295,0.46,NA,7.28146717252617,64.254814
"7826","Oman",2023,0.137,NA,0.371,18821.9818345292,300,0.46,NA,NA,NA
"7827","Oman",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7828","Namibia",1990,0.405,51.665798,0.646,2857.94722416118,NA,0.392,1414.83,2.26940594955799,37.2765
"7829","Namibia",1991,0.492,51.392803,0.66,2989.54150224173,136,0.392,1465.2,2.24147858246389,37.755547
"7830","Namibia",1992,0.492,51.104005,0.66,3103.4701951279,171,0.392,1512.52,2.78602743650289,37.475327
"7831","Namibia",1993,0.492,50.908173,0.66,2957.04651770993,584,0.392,1558.06,3.10460335362532,43.728886
"7832","Namibia",1994,0.486,50.717363,0.727,2914.36064044365,1145,0.392,1603.86,2.52809197952808,41.397106
"7833","Namibia",1995,0.556,50.349677,0.728,2939.49124963352,1679,0.392,1651.35,2.0553176633996,43.4596
"7834","Namibia",1996,0.556,50.188456,0.728,2951.13573509268,2198,0.392,1700.98,1.63729976390361,48.13244
"7835","Namibia",1997,0.556,49.86137,0.728,2997.24990459949,2502,0.51,1751.87,2.06379872899944,48.817413
"7836","Namibia",1998,0.556,49.616931,0.728,3019.73594810922,3816,0.51,1802.58,1.490750077507,49.34029
"7837","Namibia",1999,0.552,49.464016,0.757,3047.18628517046,7612,0.51,1851.03,1.6144403387669,48.25282
"7838","Namibia",2000,0.539,49.275714,0.802,3082.7592074118,27263,0.51,1895.84,3.09327947348165,49.0991
"7839","Namibia",2001,0.537,49.022751,0.802,3056.46768315407,30886,0.51,1936.4,2.95114497240809,49.945953
"7840","Namibia",2002,0.535,48.807098,0.802,3148.3527749676,21649,0.51,1973.41,2.65656224552139,50.50791
"7841","Namibia",2003,0.538,48.617276,0.802,3235.74673698855,19800,0.51,2008.34,2.83445426983847,50.91096
"7842","Namibia",2004,0.539,48.271193,0.806,3587.83872520559,14773,0.51,2043.34,2.5565799890288,52.561256
"7843","Namibia",2005,0.553,47.988636,0.806,3634.62032588633,5297,0.51,2079.95,2.87594786119037,52.965122
"7844","Namibia",2006,0.553,47.806216,0.801,3845.28837409642,5454,0.51,2118.65,2.05496225197199,53.59601
"7845","Namibia",2007,0.546,47.191291,0.801,4001.70898825704,6522,0.51,2158.98,2.08095010422396,54.846214
"7846","Namibia",2008,0.544,46.615015,0.801,4053.21999889968,6794,0.51,2200.42,2.60753671327752,54.585495
"7847","Namibia",2009,0.539,46.397784,0.794,4007.48526568225,7160,0.51,2242.08,2.49811054497866,55.156372
"7848","Namibia",2010,0.532,46.252686,0.812,4186.04214686402,7249,0.51,2283.29,2.63443050063053,55.287617
"7849","Namibia",2011,0.536,46.190348,0.807,4330.94402948598,6050,0.51,2324,2.67585558010901,54.876575
"7850","Namibia",2012,0.536,46.396056,0.807,4476.41435333873,1808,0.51,NA,2.87153288945645,55.33745
"7851","Namibia",2013,0.54,46.384471,0.822,4648.31715108154,2330,0.51,NA,2.52480813783891,54.77209
"7852","Namibia",2014,0.544,46.553032,0.838,4846.88951171527,1765,0.51,NA,2.54688852294346,56.541714
"7853","Namibia",2015,0.592,45.561385,0.838,4965.67276506551,1730,0.51,NA,2.20174279478815,55.13686
"7854","Namibia",2016,0.592,44.861388,0.837,4880.44503754673,1747,0.51,NA,2.84162919181458,56.149757
"7855","Namibia",2017,0.578,44.537926,0.821,4746.18332934152,2182,0.51,NA,2.07982440726029,55.701534
"7856","Namibia",2018,0.564,43.364817,0.819,4714.45251824565,2394,0.51,NA,2.34762148822186,56.2949
"7857","Namibia",2019,0.519,42.625799,0.83,4596.61957617524,3182,0.51,NA,2.69621518079244,55.816414
"7858","Namibia",2020,0.525,42.354659,0.838,4152.1806478348,3578,0.595,NA,2.50457386732673,55.763718
"7859","Namibia",2021,0.516,42.17693,0.825,4232.01893639407,3733,0.595,NA,2.47697040654354,56.469658
"7860","Namibia",2022,0.511,NA,0.834,4394.39709939339,4685,0.595,NA,2.38528924424616,56.76226
"7861","Namibia",2023,0.519,NA,0.834,4511.88939658345,5157,0.595,NA,NA,NA
"7862","Namibia",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7863","Nauru",1968,NA,NA,NA,NA,NA,NA,7,NA,NA
"7864","Nauru",1969,NA,NA,NA,NA,NA,NA,6.5,NA,NA
"7865","Nauru",1970,NA,NA,NA,28582.6400512774,NA,NA,7,NA,NA
"7866","Nauru",1971,NA,NA,NA,28912.0680468988,NA,NA,7,NA,NA
"7867","Nauru",1972,NA,NA,NA,29296.2154483744,NA,NA,7,NA,NA
"7868","Nauru",1973,NA,NA,NA,29683.8811945617,NA,NA,8,NA,NA
"7869","Nauru",1974,NA,NA,NA,30087.9654558518,NA,NA,8,NA,NA
"7870","Nauru",1975,NA,NA,NA,30517.0693022345,NA,NA,7,NA,NA
"7871","Nauru",1976,NA,NA,NA,29223.1320660723,NA,NA,8,NA,NA
"7872","Nauru",1977,NA,NA,NA,27884.7372060189,NA,NA,8,NA,NA
"7873","Nauru",1978,NA,NA,NA,26739.9351453602,NA,NA,8,NA,NA
"7874","Nauru",1979,NA,NA,NA,25832.5859770472,NA,NA,8,NA,NA
"7875","Nauru",1980,NA,NA,NA,24943.8285084035,NA,NA,8,NA,NA
"7876","Nauru",1981,NA,NA,NA,24064.7178011952,NA,NA,8,NA,NA
"7877","Nauru",1982,NA,NA,NA,23444.794039842,NA,NA,8,NA,NA
"7878","Nauru",1983,NA,NA,NA,22318.9504765333,NA,NA,8,NA,NA
"7879","Nauru",1984,NA,NA,NA,20908.0971294908,NA,NA,8,NA,NA
"7880","Nauru",1985,NA,NA,NA,19859.6472090941,NA,NA,8,NA,NA
"7881","Nauru",1986,NA,NA,NA,18815.8775990206,NA,NA,8.37,NA,NA
"7882","Nauru",1987,NA,NA,NA,17801.5429186575,NA,NA,8.75,NA,NA
"7883","Nauru",1988,NA,NA,NA,16795.8033503187,NA,NA,9.15,NA,NA
"7884","Nauru",1989,NA,NA,NA,15824.5724820676,NA,NA,9.56,NA,NA
"7885","Nauru",1990,NA,NA,NA,14910.9639649675,NA,NA,10,NA,NA
"7886","Nauru",1991,NA,NA,NA,11707.9819351783,NA,NA,10.19,NA,NA
"7887","Nauru",1992,NA,NA,NA,9584.50602885561,NA,NA,10.39,NA,NA
"7888","Nauru",1993,NA,NA,NA,7963.47219198474,NA,NA,10.59,NA,NA
"7889","Nauru",1994,NA,NA,NA,7619.82705127363,NA,NA,10.79,NA,NA
"7890","Nauru",1995,NA,NA,NA,6987.50937368859,NA,NA,11,5.56102377907771,NA
"7891","Nauru",1996,NA,NA,NA,6141.56138805232,NA,NA,11.21,5.46793905360049,NA
"7892","Nauru",1997,NA,NA,NA,5581.9547078581,NA,NA,11.43,5.09009837924773,NA
"7893","Nauru",1998,NA,NA,NA,4917.30885461137,NA,NA,13,4.29476374882417,NA
"7894","Nauru",1999,NA,NA,NA,4591.67573552761,NA,NA,13,4.09568358559705,NA
"7895","Nauru",2000,NA,NA,NA,4279.33447654172,NA,NA,13,3.91319903336906,NA
